Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/3/12,4,5:35:47,June,Spring,Pup Rearing,Dawn,511,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/3/12,4,20:47:32,June,Spring,Pup Rearing,Dusk,616,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/3/12,4,20:57:40,June,Spring,Pup Rearing,Dusk,676,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,0:01:37,June,Spring,Pup Rearing,Night,711,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,1:04:34,June,Spring,Pup Rearing,Night,716,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,1:23:17,June,Spring,Pup Rearing,Night,726,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,2:35:46,June,Spring,Pup Rearing,Night,736,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,2:53:01,June,Spring,Pup Rearing,Night,746,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,3:15:51,June,Spring,Pup Rearing,Night,756,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,3:25:55,June,Spring,Pup Rearing,Night,761,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,3:34:57,June,Spring,Pup Rearing,Night,791,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,4:50:05,June,Spring,Pup Rearing,Dawn,796,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,16:38:33,June,Spring,Pup Rearing,Day,831,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,18:06:58,June,Spring,Pup Rearing,Day,836,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,19:14:53,June,Spring,Pup Rearing,Day,841,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/4/12,5,20:35:21,June,Spring,Pup Rearing,Dusk,851,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,0:54:55,June,Spring,Pup Rearing,Night,861,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,2:03:06,June,Spring,Pup Rearing,Night,866,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,2:12:15,June,Spring,Pup Rearing,Night,876,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,3:17:37,June,Spring,Pup Rearing,Night,896,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,4:12:19,June,Spring,Pup Rearing,Night,901,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,4:24:31,June,Spring,Pup Rearing,Dawn,906,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,4:48:35,June,Spring,Pup Rearing,Dawn,926,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,16:43:32,June,Spring,Pup Rearing,Day,936,M,Dog,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,19:56:47,June,Spring,Pup Rearing,Dusk,941,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,21:12:15,June,Spring,Pup Rearing,Dusk,951,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,21:27:32,June,Spring,Pup Rearing,Night,961,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,21:38:33,June,Spring,Pup Rearing,Night,996,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,22:32:19,June,Spring,Pup Rearing,Night,1011,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,23:08:43,June,Spring,Pup Rearing,Night,1021,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/5/12,6,23:27:42,June,Spring,Pup Rearing,Night,1031,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/6/12,7,0:53:40,June,Spring,Pup Rearing,Night,1036,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/6/12,7,2:26:10,June,Spring,Pup Rearing,Night,1046,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/6/12,7,3:53:18,June,Spring,Pup Rearing,Night,1056,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/6/12,7,4:43:51,June,Spring,Pup Rearing,Dawn,1081,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/6/12,7,20:54:11,June,Spring,Pup Rearing,Dusk,1096,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,0:24:52,June,Spring,Pup Rearing,Night,1121,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,1:26:53,June,Spring,Pup Rearing,Night,1126,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,4:26:13,June,Spring,Pup Rearing,Dawn,1141,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,6:11:30,June,Spring,Pup Rearing,Dawn,1176,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,8:22:40,June,Spring,Pup Rearing,Day,1206,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,big ol cat
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,20:51:35,June,Spring,Pup Rearing,Dusk,1216,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,20:56:07,June,Spring,Pup Rearing,Dusk,1226,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,21:11:16,June,Spring,Pup Rearing,Dusk,1231,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,22:06:10,June,Spring,Pup Rearing,Night,1236,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/7/12,8,22:33:39,June,Spring,Pup Rearing,Night,1246,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,0:33:39,June,Spring,Pup Rearing,Night,1256,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,2:36:51,June,Spring,Pup Rearing,Night,1266,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,2:56:22,June,Spring,Pup Rearing,Night,1271,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,lying down
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,4:22:47,June,Spring,Pup Rearing,Night,1411,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,4:58:18,June,Spring,Pup Rearing,Dawn,1456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,5:13:42,June,Spring,Pup Rearing,Dawn,1482,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,5:50:54,June,Spring,Pup Rearing,Dawn,1486,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,22:20:42,June,Spring,Pup Rearing,Night,1501,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,22:52:49,June,Spring,Pup Rearing,Night,1521,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/8/12,9,22:59:40,June,Spring,Pup Rearing,Night,1531,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,1:58:01,June,Spring,Pup Rearing,Night,1546,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,7:55:45,June,Spring,Pup Rearing,Day,1556,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,11:06:47,June,Spring,Pup Rearing,Day,1576,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,14:02:18,June,Spring,Pup Rearing,Day,1581,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Woodpecker
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,21:07:20,June,Spring,Pup Rearing,Night,1591,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,22:31:39,June,Spring,Pup Rearing,Dusk,1601,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/9/12,10,22:42:12,June,Spring,Pup Rearing,Night,1611,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/10/12,11,0:50:20,June,Spring,Pup Rearing,Night,1621,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/10/12,11,1:36:03,June,Spring,Pup Rearing,Night,1626,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/10/12,11,7:30:14,June,Spring,Pup Rearing,Day,1646,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/10/12,11,15:24:28,June,Spring,Pup Rearing,Day,1651,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/10/12,11,20:59:33,June,Spring,Pup Rearing,Dusk,1656,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/11/12,12,11:26:55,June,Spring,Pup Rearing,Day,1666,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/11/12,12,11:31:37,June,Spring,Pup Rearing,Day,1676,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,1,1,black squirrel mid air?
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/11/12,12,12:07:48,June,Spring,Pup Rearing,Day,1681,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,5:25:10,June,Spring,Pup Rearing,Dawn,1701,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,14:20:17,June,Spring,Pup Rearing,Day,1711,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,14:28:49,June,Spring,Pup Rearing,Day,1776,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,"lying down, gets back up in 5 mins"
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,16:37:35,June,Spring,Pup Rearing,Day,1816,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,17:02:12,June,Spring,Pup Rearing,Day,1821,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/12/12,13,23:18:39,June,Spring,Pup Rearing,Night,1841,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,1:59:33,June,Spring,Pup Rearing,Night,1856,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,2:09:17,June,Spring,Pup Rearing,Night,1861,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,20:11:36,June,Spring,Pup Rearing,Dusk,1871,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,20:54:12,June,Spring,Pup Rearing,Dusk,1886,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,20:58:19,June,Spring,Pup Rearing,Dusk,1901,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,21:02:48,June,Spring,Pup Rearing,Dusk,1936,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,21:09:15,June,Spring,Pup Rearing,Dusk,1941,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,21:12:24,June,Spring,Pup Rearing,Dusk,1956,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,21:16:37,June,Spring,Pup Rearing,Dusk,2001,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/13/12,14,21:22:15,June,Spring,Pup Rearing,Dusk,2026,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,4:41:21,June,Spring,Pup Rearing,Dawn,2036,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,6:52:15,June,Spring,Pup Rearing,Day,2056,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,unknown
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,8:29:30,June,Spring,Pup Rearing,Day,2061,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,10:30:57,June,Spring,Pup Rearing,Day,2066,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,19:29:34,June,Spring,Pup Rearing,Dusk,2071,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,21:32:13,June,Spring,Pup Rearing,Night,2076,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/14/12,15,21:36:28,June,Spring,Pup Rearing,Night,2096,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,0:12:10,June,Spring,Pup Rearing,Night,2131,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,0:33:55,June,Spring,Pup Rearing,Night,2136,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,3:13:14,June,Spring,Pup Rearing,Night,2141,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,7:18:00,June,Spring,Pup Rearing,Day,2151,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,10:31:37,June,Spring,Pup Rearing,Day,2161,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,14:14:47,June,Spring,Pup Rearing,Day,2171,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/15/12,16,20:43:39,June,Spring,Pup Rearing,Dusk,2176,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,0:44:39,June,Spring,Pup Rearing,Night,2191,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,6:23:42,June,Spring,Pup Rearing,Dawn,2211,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,9:38:59,June,Spring,Pup Rearing,Day,2216,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,16:09:35,June,Spring,Pup Rearing,Day,2221,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,17:21:36,June,Spring,Pup Rearing,Day,2226,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/16/12,17,21:15:05,June,Spring,Pup Rearing,Dusk,2236,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/17/12,18,3:58:35,June,Spring,Pup Rearing,Night,2246,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/17/12,18,4:15:41,June,Spring,Pup Rearing,Night,2261,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/17/12,18,4:52:41,June,Spring,Pup Rearing,Dawn,2291,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/17/12,18,5:12:26,June,Spring,Pup Rearing,Dawn,2296,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/17/12,18,16:37:32,June,Spring,Pup Rearing,Day,2316,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/18/12,19,4:11:19,June,Spring,Pup Rearing,Night,2321,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,5/30/12,7/11/12,42,6/18/12,19,4:51:48,June,Spring,Pup Rearing,Dawn,2331,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
